year,quarter,city1,city2,airport_1,airport_2,fare,fare_lg,fare_low,carrier_lg,carrier_low
2015,2,"Eugene, OR","Los Angeles, CA (Metropolitan Area)",EUG,LAX,164.8156083,92.58734525,92.58734525,G4,G4
2015,2,"Eugene, OR","Los Angeles, CA (Metropolitan Area)",EUG,LGB,205.3545455,190.47,190.47,DL,DL
2015,2,"Eugene, OR","Los Angeles, CA (Metropolitan Area)",EUG,ONT,200.1867647,206.7933735,184.604,UA,AS
2015,2,"Eugene, OR","Los Angeles, CA (Metropolitan Area)",EUG,SNA,194.2002198,185.4380567,185.4380567,AS,AS
2015,2,"Minneapolis/St. Paul, MN","Phoenix, AZ",MSP,PHX,181.8238547,199.5474113,170.2686298,DL,WN
2015,2,"Minneapolis/St. Paul, MN","Washington, DC (Metropolitan Area)",MSP,BWI,214.381025,286.2984564,98.20351812,DL,NK
2015,2,"Minneapolis/St. Paul, MN","Washington, DC (Metropolitan Area)",MSP,DCA,283.9501869,332.9814536,193.6988753,DL,SY
2015,2,"Minneapolis/St. Paul, MN","Washington, DC (Metropolitan Area)",MSP,IAD,239.3793555,327.0691887,98.37557392,DL,F9
2015,2,"Minneapolis/St. Paul, MN","New York City, NY (Metropolitan Area)",MSP,EWR,385.0055607,406.6773273,396.7224085,UA,DL
2015,2,"Minneapolis/St. Paul, MN","New York City, NY (Metropolitan Area)",MSP,HPN,295.6301003,305.0577922,286.1575342,DL,US
2015,2,"Minneapolis/St. Paul, MN","New York City, NY (Metropolitan Area)",MSP,ISP,320.0216216,310.7655172,304.6,US,AA
2015,2,"Minneapolis/St. Paul, MN","New York City, NY (Metropolitan Area)",MSP,JFK,232.1119907,199.7700743,199.7700743,SY,SY
2015,2,"Minneapolis/St. Paul, MN","New York City, NY (Metropolitan Area)",MSP,LGA,355.5380348,389.246432,200.9815409,DL,WN
2015,2,"Minneapolis/St. Paul, MN","New York City, NY (Metropolitan Area)",MSP,SWF,319.6655556,320.5813333,300.6916667,DL,US
2015,2,"Minneapolis/St. Paul, MN","San Francisco, CA (Metropolitan Area)",MSP,OAK,271.7498681,276.7137725,276.7137725,DL,DL
2015,2,"Minneapolis/St. Paul, MN","San Francisco, CA (Metropolitan Area)",MSP,SFO,283.4584443,334.9265909,208.6406895,DL,SY
2015,2,"Minneapolis/St. Paul, MN","San Francisco, CA (Metropolitan Area)",MSP,SJC,316.1794159,365.1997543,233.9152493,DL,WN
2015,2,"Minneapolis/St. Paul, MN","Tampa, FL (Metropolitan Area)",MSP,TPA,202.460309,227.630817,174.1571595,DL,WN
2015,2,"New York City, NY (Metropolitan Area)","Pittsburgh, PA",EWR,PIT,292.0439418,305.3828958,222.2920949,UA,US
2015,2,"New York City, NY (Metropolitan Area)","Pittsburgh, PA",HPN,PIT,237.7973684,236.3670213,236.3670213,US,US
2015,2,"New York City, NY (Metropolitan Area)","Pittsburgh, PA",ISP,PIT,221.1434783,203.0431655,203.0431655,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","Pittsburgh, PA",JFK,PIT,258.4430944,262.8446194,253.4949438,DL,AA
2015,2,"New York City, NY (Metropolitan Area)","Pittsburgh, PA",LGA,PIT,295.3477394,295.1459725,295.1459725,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","Pittsburgh, PA",SWF,PIT,254.4769231,254.2727273,232.75,DL,US
2015,2,"New York City, NY (Metropolitan Area)","Tucson, AZ",EWR,TUS,337.3620253,320.488785,320.488785,AA,AA
2015,2,"New York City, NY (Metropolitan Area)","Tucson, AZ",HPN,TUS,350.8418605,303.8238095,303.8238095,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","Tucson, AZ",ISP,TUS,407.125,423.9,423.9,US,US
2015,2,"New York City, NY (Metropolitan Area)","Tucson, AZ",JFK,TUS,363.1906574,349.9990826,349.9990826,AA,AA
2015,2,"New York City, NY (Metropolitan Area)","Tucson, AZ",LGA,TUS,323.0644964,351.9686534,272.205036,AA,WN
2015,2,"New York City, NY (Metropolitan Area)","Tucson, AZ",SWF,TUS,436.1,436.1,436.1,US,US
2015,2,"New York City, NY (Metropolitan Area)","Phoenix, AZ",EWR,PHX,265.7674442,286.9684045,222.834927,UA,WN
2015,2,"New York City, NY (Metropolitan Area)","Phoenix, AZ",HPN,PHX,355.5590643,348.9287879,348.9287879,US,US
2015,2,"New York City, NY (Metropolitan Area)","Phoenix, AZ",ISP,PHX,282.8180258,271.5516588,271.5516588,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","Phoenix, AZ",JFK,PHX,265.4222337,253.7871254,232.2678506,DL,B6
2015,2,"New York City, NY (Metropolitan Area)","Phoenix, AZ",LGA,PHX,267.394874,260.1120924,244.6706263,US,WN
2015,2,"New York City, NY (Metropolitan Area)","Phoenix, AZ",SWF,PHX,328.2404762,302.4431818,302.4431818,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","Seattle, WA",EWR,SEA,325.3092156,334.6984512,334.6984512,UA,UA
2015,2,"New York City, NY (Metropolitan Area)","Seattle, WA",HPN,SEA,363.9459184,386.8657143,272.65,UA,US
2015,2,"New York City, NY (Metropolitan Area)","Seattle, WA",ISP,SEA,277,261.1810345,261.1810345,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","Seattle, WA",JFK,SEA,324.1547122,341.6139283,270.8561244,DL,B6
2015,2,"New York City, NY (Metropolitan Area)","Seattle, WA",LGA,SEA,293.4968331,283.0182232,241.5095455,AA,US
2015,2,"New York City, NY (Metropolitan Area)","Seattle, WA",SWF,SEA,360.8159091,354.4333333,334.1,DL,US
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",EWR,BWI,319.9133333,322.1013514,322.1013514,UA,UA
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",EWR,DCA,253.3791573,254.359618,254.359618,UA,UA
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",EWR,IAD,297.8155298,300.0834385,300.0834385,UA,UA
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",HPN,BWI,291.3333333,286.7058824,286.7058824,US,US
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",HPN,DCA,267.2326394,263.9996218,263.9996218,US,US
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",ISP,BWI,165.8143404,165.4689817,165.4689817,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",ISP,DCA,254.9166667,242.65,242.65,US,US
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",JFK,BWI,318.153169,306.2367876,306.2367876,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",JFK,DCA,173.7439418,180.0383775,160.1813688,AA,DL
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",JFK,IAD,157.7785925,149.4351113,149.4351113,B6,B6
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",LGA,BWI,320.3724138,360.0736842,216,US,AA
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",LGA,DCA,260.639961,263.7590575,263.7590575,US,US
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",LGA,IAD,241.1450858,242.9168333,242.9168333,UA,UA
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",SWF,BWI,370.8,399.6666667,327.5,US,AA
2015,2,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",SWF,DCA,295.5275862,281.54,189.5,US,AA
2015,2,"New York City, NY (Metropolitan Area)","St. Louis, MO",EWR,STL,227.740255,258.8406589,194.0741337,UA,WN
2015,2,"New York City, NY (Metropolitan Area)","St. Louis, MO",HPN,STL,245.6659341,275.252,206.8477273,DL,UA
2015,2,"New York City, NY (Metropolitan Area)","St. Louis, MO",ISP,STL,256.9690141,252.5850746,252.5850746,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","St. Louis, MO",JFK,STL,255.2812227,275.5848837,245.9245283,DL,AA
2015,2,"New York City, NY (Metropolitan Area)","St. Louis, MO",LGA,STL,218.5969719,191.4015966,191.4015966,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","St. Louis, MO",SWF,STL,250.7592593,242.1761905,242.1761905,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","Orlando, FL",EWR,MCO,190.1128875,193.5896451,182.8023209,UA,B6
2015,2,"New York City, NY (Metropolitan Area)","Orlando, FL",HPN,MCO,181.0218464,180.3829457,180.3829457,B6,B6
2015,2,"New York City, NY (Metropolitan Area)","Orlando, FL",ISP,MCO,166.6443381,166.438766,166.438766,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","Orlando, FL",JFK,MCO,182.5402499,183.3065673,177.9267446,B6,DL
2015,2,"New York City, NY (Metropolitan Area)","Orlando, FL",LGA,MCO,184.2767256,187.339714,178.8373991,DL,B6
2015,2,"New York City, NY (Metropolitan Area)","Orlando, FL",SWF,MCO,191.9527486,190.106197,190.106197,B6,B6
2015,2,"New York City, NY (Metropolitan Area)","Wilmington, NC",EWR,ILM,250.8859551,251.3194853,247.8823529,US,DL
2015,2,"New York City, NY (Metropolitan Area)","Wilmington, NC",HPN,ILM,252.4984127,226.1190476,226.1190476,US,US
2015,2,"New York City, NY (Metropolitan Area)","Wilmington, NC",ISP,ILM,319.273913,313.5684211,313.5684211,US,US
2015,2,"New York City, NY (Metropolitan Area)","Wilmington, NC",JFK,ILM,344.4185185,375.1,230.625,US,AA
2015,2,"New York City, NY (Metropolitan Area)","Wilmington, NC",LGA,ILM,250.9011457,252.8094527,228.7984127,US,AA
2015,2,"New York City, NY (Metropolitan Area)","Wilmington, NC",SWF,ILM,276.5238095,283.2352941,248,US,AA
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",EWR,OAK,304.2176904,291.4992,283.6012821,WN,US
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",EWR,SFO,375.146646,400.5150524,324.0419289,UA,VX
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",EWR,SJC,324.4041405,341.000625,224.1733871,UA,WN
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",HPN,OAK,330.5,330.5,330.5,US,US
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",HPN,SFO,374.6099057,333.23125,333.23125,UA,UA
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",HPN,SJC,415.709375,390.4461538,390.4461538,AA,AA
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",ISP,OAK,350.6441176,353.9121212,353.9121212,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",ISP,SFO,356.8333333,328.5052632,300.2,US,AA
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",ISP,SJC,464.84,561.9666667,561.9666667,AA,AA
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",JFK,OAK,247.3328807,244.1904592,242.9067391,B6,DL
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",JFK,SFO,399.6484696,353.2635379,330.1638755,DL,B6
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",JFK,SJC,267.7951113,249.4635382,249.4635382,B6,B6
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",LGA,OAK,247.5973186,252.2425847,195.1613636,WN,NK
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",LGA,SFO,316.9845673,277.2306918,234.5202454,AA,WN
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",LGA,SJC,291.4447146,295.8850202,274.6211864,AA,WN
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",SWF,OAK,229,229,229,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",SWF,SFO,343.853125,336.5527027,336.5527027,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",SWF,SJC,409.2166667,329,329,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","Sacramento, CA",EWR,SMF,375.8968401,408.2642412,317.4880829,UA,WN
2015,2,"New York City, NY (Metropolitan Area)","Sacramento, CA",HPN,SMF,393.7703704,350.4666667,333.98,DL,US
2015,2,"New York City, NY (Metropolitan Area)","Sacramento, CA",ISP,SMF,463.4625,501.75,393,US,WN
2015,2,"New York City, NY (Metropolitan Area)","Sacramento, CA",JFK,SMF,278.8533576,254.4035846,254.4035846,B6,B6
2015,2,"New York City, NY (Metropolitan Area)","Sacramento, CA",LGA,SMF,288.7037604,304.9218295,218.5443114,UA,US
2015,2,"New York City, NY (Metropolitan Area)","Sacramento, CA",SWF,SMF,457.445,608.6666667,241,US,DL
2015,2,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",EWR,TPA,192.4643432,194.8096705,172.8136232,UA,B6
2015,2,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",HPN,TPA,177.127971,173.8550693,173.8550693,B6,B6
2015,2,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",ISP,TPA,160.0610325,159.4912123,159.4912123,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",JFK,TPA,176.5444932,182.3226991,164.2546827,B6,DL
2015,2,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",LGA,TPA,179.6520786,190.8824582,165.4229609,DL,B6
2015,2,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",SWF,PIE,100.8177843,100.8177843,100.8177843,G4,G4
2015,2,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",SWF,TPA,230.5494253,239.5864865,224.534375,DL,US
2015,2,"New York City, NY (Metropolitan Area)","San Antonio, TX",EWR,SAT,269.3644814,285.9015237,208.9956012,UA,WN
2015,2,"New York City, NY (Metropolitan Area)","San Antonio, TX",HPN,SAT,293.859633,280.9482353,241.06,DL,UA
2015,2,"New York City, NY (Metropolitan Area)","San Antonio, TX",ISP,SAT,268.6776119,252.4275591,252.4275591,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","San Antonio, TX",JFK,SAT,265.8872368,266.85947,248.0894118,DL,US
2015,2,"New York City, NY (Metropolitan Area)","San Antonio, TX",LGA,SAT,250.7900254,231.7582183,231.7582183,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","San Antonio, TX",SWF,SAT,261.9897436,216.5259259,216.5259259,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","Omaha, NE",EWR,OMA,325.9137577,357.3976674,238.0225694,UA,WN
2015,2,"New York City, NY (Metropolitan Area)","Omaha, NE",HPN,OMA,308.123913,318.8034483,295.1941176,DL,UA
2015,2,"New York City, NY (Metropolitan Area)","Omaha, NE",ISP,OMA,423.5,454.5,392.5,WN,AA
2015,2,"New York City, NY (Metropolitan Area)","Omaha, NE",JFK,OMA,290.5210145,300.2383333,247.50625,AA,US
2015,2,"New York City, NY (Metropolitan Area)","Omaha, NE",LGA,OMA,280.6382742,339.7283286,226.9197026,DL,WN
2015,2,"New York City, NY (Metropolitan Area)","Omaha, NE",SWF,OMA,305.97,307.337931,307.337931,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","San Diego, CA",EWR,SAN,396.5735507,466.2156757,280.4897989,UA,US
2015,2,"New York City, NY (Metropolitan Area)","San Diego, CA",HPN,SAN,355.7854167,391.44375,309.0117647,DL,US
2015,2,"New York City, NY (Metropolitan Area)","San Diego, CA",ISP,SAN,259.7026144,257.1751773,250,WN,US
2015,2,"New York City, NY (Metropolitan Area)","San Diego, CA",JFK,SAN,315.4942403,322.7066504,289.1770362,DL,B6
2015,2,"New York City, NY (Metropolitan Area)","San Diego, CA",LGA,SAN,287.5958146,271.0512849,244.6370844,AA,US
2015,2,"New York City, NY (Metropolitan Area)","San Diego, CA",SWF,SAN,339.7030303,301.5742857,301.5742857,US,US
2015,2,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",EWR,ORF,302.974878,308.0433289,230.130303,UA,US
2015,2,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",EWR,PHF,247.062963,216.8846154,216.8846154,US,US
2015,2,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",HPN,ORF,289.4642857,271.5,270,US,AA
2015,2,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",ISP,ORF,218.4790123,211.8426087,211.8426087,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",ISP,PHF,193.5,156.9090909,156.9090909,US,US
2015,2,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",JFK,ORF,281.4823256,289.4970149,266.7145161,AA,US
2015,2,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",JFK,PHF,487.2727273,451.9285714,451.9285714,US,US
2015,2,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",LGA,ORF,323.0677934,342.1348613,292.7752443,DL,AA
2015,2,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",LGA,PHF,263.7754098,277.01,261.3333333,US,AA
2015,2,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",SWF,ORF,528.2222222,520.1428571,520.1428571,US,US
2015,2,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",SWF,PHF,229.5,229.5,229.5,US,US
2015,2,"New York City, NY (Metropolitan Area)","Pensacola, FL",EWR,PNS,283.5751055,289.4278846,282.9386555,DL,US
2015,2,"New York City, NY (Metropolitan Area)","Pensacola, FL",HPN,PNS,310.0285714,310.6061538,301.10625,DL,US
2015,2,"New York City, NY (Metropolitan Area)","Pensacola, FL",JFK,PNS,270.7481651,292.9594059,239.6697674,DL,US
2015,2,"New York City, NY (Metropolitan Area)","Pensacola, FL",LGA,PNS,266.5801402,285.6848341,252.9125683,DL,US
2015,2,"New York City, NY (Metropolitan Area)","Pensacola, FL",SWF,PNS,262.7142857,293,274.5,DL,B6
2015,2,"New York City, NY (Metropolitan Area)","Oklahoma City, OK",EWR,OKC,288.7605286,308.1099278,229.5066225,UA,WN
2015,2,"New York City, NY (Metropolitan Area)","Oklahoma City, OK",HPN,OKC,313.5986301,320.3351852,307.5545455,DL,UA
2015,2,"New York City, NY (Metropolitan Area)","Oklahoma City, OK",ISP,OKC,261.6,260.5209302,260.5209302,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","Oklahoma City, OK",JFK,OKC,307.12,334.0720588,251.1,DL,US
2015,2,"New York City, NY (Metropolitan Area)","Oklahoma City, OK",LGA,OKC,273.9722941,290.4439252,219.6646552,AA,WN
2015,2,"New York City, NY (Metropolitan Area)","Oklahoma City, OK",SWF,OKC,276.3285714,276.66,275.5,DL,US
2015,2,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",EWR,PBI,202.8189646,203.7078703,203.7078703,UA,UA
2015,2,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",HPN,PBI,225.1477688,226.6654217,202.4242857,B6,US
2015,2,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",ISP,PBI,182.9934901,182.4005754,182.4005754,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",JFK,PBI,192.2576283,194.1418464,174.4750281,B6,DL
2015,2,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",LGA,PBI,198.3247725,206.5431777,188.7200362,DL,B6
2015,2,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",SWF,PBI,220.5380952,195.0833333,195.0833333,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","Portland, OR",EWR,PDX,339.8517502,339.2928379,270.661194,UA,WN
2015,2,"New York City, NY (Metropolitan Area)","Portland, OR",HPN,PDX,352.2986111,374.5133333,331.296,UA,DL
2015,2,"New York City, NY (Metropolitan Area)","Portland, OR",ISP,PDX,406.7777778,359.6,359.6,US,US
2015,2,"New York City, NY (Metropolitan Area)","Portland, OR",JFK,PDX,309.092621,330.5619689,256.1520149,DL,B6
2015,2,"New York City, NY (Metropolitan Area)","Portland, OR",LGA,PDX,317.7630769,332.521123,273.9432432,UA,WN
2015,2,"New York City, NY (Metropolitan Area)","Portland, OR",SWF,PDX,410.1,400.6571429,294.8,DL,AA
2015,2,"New York City, NY (Metropolitan Area)","Palm Springs, CA",EWR,PSP,411.0613445,435.1170543,367.1740741,UA,US
2015,2,"New York City, NY (Metropolitan Area)","Palm Springs, CA",HPN,PSP,349.15,353.9333333,321,AA,UA
2015,2,"New York City, NY (Metropolitan Area)","Palm Springs, CA",ISP,PSP,422,422,422,US,US
2015,2,"New York City, NY (Metropolitan Area)","Palm Springs, CA",JFK,PSP,340.0627451,285.8646739,285.8646739,VX,VX
2015,2,"New York City, NY (Metropolitan Area)","Palm Springs, CA",LGA,PSP,323.5047231,351.3154412,239.9095745,AA,US
2015,2,"New York City, NY (Metropolitan Area)","Palm Springs, CA",SWF,PSP,426,311.6,311.6,US,US
2015,2,"New York City, NY (Metropolitan Area)","Portland, ME",EWR,PWM,211.664486,211.2620121,211.2620121,UA,UA
2015,2,"New York City, NY (Metropolitan Area)","Portland, ME",HPN,PWM,721,721,721,US,US
2015,2,"New York City, NY (Metropolitan Area)","Portland, ME",ISP,PWM,225.25,180.6666667,180.6666667,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","Portland, ME",JFK,PWM,167.5482208,167.4652612,167.4652612,B6,B6
2015,2,"New York City, NY (Metropolitan Area)","Portland, ME",LGA,PWM,200.462987,201.0788144,195.45625,DL,US
2015,2,"New York City, NY (Metropolitan Area)","Portland, ME",SWF,PWM,212.9666667,212.9666667,212.9666667,US,US
2015,2,"New York City, NY (Metropolitan Area)","Raleigh/Durham, NC",EWR,RDU,246.6029015,254.6218535,190.6622642,UA,DL
2015,2,"New York City, NY (Metropolitan Area)","Raleigh/Durham, NC",HPN,RDU,266.6883117,263.3929293,263.3929293,US,US
2015,2,"New York City, NY (Metropolitan Area)","Raleigh/Durham, NC",ISP,RDU,199.2513274,192.1821229,192.1821229,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","Raleigh/Durham, NC",JFK,RDU,193.041169,194.288011,188.4290012,B6,DL
2015,2,"New York City, NY (Metropolitan Area)","Raleigh/Durham, NC",LGA,RDU,217.2103885,215.5375556,195.4423868,DL,US
2015,2,"New York City, NY (Metropolitan Area)","Raleigh/Durham, NC",SWF,RDU,274.5325581,270.03125,264.65,US,AA
2015,2,"New York City, NY (Metropolitan Area)","Richmond, VA",EWR,RIC,367.7080899,371.9957584,228.9636364,UA,B6
2015,2,"New York City, NY (Metropolitan Area)","Richmond, VA",HPN,RIC,409.3869565,422.6272727,422.6272727,US,US
2015,2,"New York City, NY (Metropolitan Area)","Richmond, VA",ISP,RIC,323.6666667,335.90625,305.375,US,AA
2015,2,"New York City, NY (Metropolitan Area)","Richmond, VA",JFK,RIC,321.8361493,331.3494432,246.0416667,DL,B6
2015,2,"New York City, NY (Metropolitan Area)","Richmond, VA",LGA,RIC,398.2076892,409.0533156,398.555198,DL,US
2015,2,"New York City, NY (Metropolitan Area)","Richmond, VA",SWF,RIC,483.6666667,507.25,436.5,US,AA
2015,2,"New York City, NY (Metropolitan Area)","Reno, NV",EWR,RNO,327.9059761,366.0254777,277.6228814,UA,WN
2015,2,"New York City, NY (Metropolitan Area)","Reno, NV",HPN,RNO,303.2666667,321.88,210.2,AA,US
2015,2,"New York City, NY (Metropolitan Area)","Reno, NV",ISP,RNO,381,404.5,287,US,WN
2015,2,"New York City, NY (Metropolitan Area)","Reno, NV",JFK,RNO,221.3229476,172.0875,172.0875,B6,B6
2015,2,"New York City, NY (Metropolitan Area)","Reno, NV",LGA,RNO,296.7942387,302.2117318,275.9598039,UA,WN
2015,2,"New York City, NY (Metropolitan Area)","Reno, NV",SWF,RNO,383.9875,337.6285714,337.6285714,US,US
2015,2,"New York City, NY (Metropolitan Area)","Rochester, NY",EWR,ROC,208.5946629,207.0201175,207.0201175,UA,UA
2015,2,"New York City, NY (Metropolitan Area)","Rochester, NY",HPN,ROC,236.25,236.25,236.25,US,US
2015,2,"New York City, NY (Metropolitan Area)","Rochester, NY",ISP,ROC,185.4655172,178.3125,178.3125,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","Rochester, NY",JFK,ROC,155.8884562,157.124902,151.0527893,B6,DL
2015,2,"New York City, NY (Metropolitan Area)","Rochester, NY",LGA,ROC,186.3381555,185.8026871,185.8026871,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","Rochester, NY",SWF,ROC,422.475,448.0666667,448.0666667,US,US
2015,2,"New York City, NY (Metropolitan Area)","Salt Lake City, UT",EWR,SLC,320.6119758,330.3023616,330.3023616,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","Salt Lake City, UT",HPN,SLC,453.65,493.4,250.5,DL,B6
2015,2,"New York City, NY (Metropolitan Area)","Salt Lake City, UT",ISP,SLC,290.6035088,274.8592593,274.8592593,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","Salt Lake City, UT",JFK,SLC,320.5418991,353.8179804,235.4078541,DL,B6
2015,2,"New York City, NY (Metropolitan Area)","Salt Lake City, UT",LGA,SLC,264.0280126,326.1719251,190.6371795,DL,US
2015,2,"New York City, NY (Metropolitan Area)","Salt Lake City, UT",SWF,SLC,360.8676471,366.0533333,301.4,DL,AA
2015,2,"New York City, NY (Metropolitan Area)","Tulsa, OK",EWR,TUL,314.9060185,350.9609467,248.0854305,UA,WN
2015,2,"New York City, NY (Metropolitan Area)","Tulsa, OK",HPN,TUL,305.2393443,345.9242424,232.44,DL,UA
2015,2,"New York City, NY (Metropolitan Area)","Tulsa, OK",ISP,TUL,356,332.5,332.5,WN,WN
2015,2,"New York City, NY (Metropolitan Area)","Tulsa, OK",JFK,TUL,279.054386,270.6779412,236.5458333,AA,US
2015,2,"New York City, NY (Metropolitan Area)","Tulsa, OK",LGA,TUL,277.5903716,276.2342043,229.6913357,AA,WN
2015,2,"New York City, NY (Metropolitan Area)","Tulsa, OK",SWF,TUL,292.4,254.6,254.6,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","Savannah, GA",EWR,SAV,219.3006046,222.8416149,193.9863071,UA,US
2015,2,"New York City, NY (Metropolitan Area)","Savannah, GA",HPN,SAV,288.8726027,240.7162162,240.7162162,US,US
2015,2,"New York City, NY (Metropolitan Area)","Savannah, GA",JFK,SAV,147.3277177,143.8085084,143.8085084,B6,B6
2015,2,"New York City, NY (Metropolitan Area)","Savannah, GA",LGA,SAV,205.303248,209.572043,186.4047619,DL,US
2015,2,"New York City, NY (Metropolitan Area)","Savannah, GA",SWF,SAV,291.6666667,269.25,269.25,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",EWR,SRQ,239.2466667,231.1403035,231.1403035,UA,UA
2015,2,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",HPN,SRQ,214.1873786,190.612987,190.612987,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",JFK,SRQ,204.831032,203.2275945,203.2275945,B6,B6
